AGS,Kreis/Stadt,count,esbl,esbl_rank,esbl_p,esbl_p_full,vre,vre_rank,vre_p,vre_p_full,mrsa,mrsa_rank,mrsa_p,mrsa_p_full,mrerise,esblrise,vrerise,mrsarise,mre_rank_2012,mre_p_2012,mre_p_2012_full,mre_2012,mre_rank_2011,mre_p_2011,mre_p_2011_full,mre_2011,mre_rank_2010,mre_p_2010,mre_p_2010_full,mre_2010,mre_rank_2013,mre_p_2013,mre_p_2013_full,mre_2013
09479,Wunsiedel i.Fichtelgebirge,19175,159,102,8.3,8.2920469361,15,326,0.8,0.7822685789,336,5,17.5,17.5228161669,153.3,148,150,56,3,14.3,14.2894393742,274,69,8.2,8.2398956975,158,64,7.8,7.8226857888,150,1,19.8,19.8174706649,380
14713,"Leipzig, Stadt",103178,1079,33,10.5,10.4576557018,240,89,2.3,2.3260772645,632,229,6.1,6.1253367966,269.9,78,36,22,7,13.2,13.1520285332,1357,70,8.2,8.1800383803,844,216,4.6,4.5649266316,471,2,16.9,16.8834441451,1742
03153,Goslar,35933,332,66,9.2,9.2394178054,131,40,3.6,3.6456738931,790,1,22,21.9853616453,34.7,170,590,41,5,13.7,13.7478084212,494,11,12.2,12.1893524059,438,6,12.2,12.1893524059,438,3,16.4,16.4194473047,590
06531,Gießen,54297,483,78,8.9,8.8955190895,89,157,1.6,1.6391329171,434,140,8,7.9930751239,27.6,65,33,12,6,13.4,13.444573365,730,5,13.3,13.2972355747,722,3,12.2,12.229036595,664,4,15.6,15.5993885482,847
09462,"Bayreuth, Stadt",15958,116,146,7.3,7.2690813385,24,176,1.5,1.5039478631,170,51,10.7,10.6529640306,34.7,76,100,3,1,18.2,18.2353678406,291,1,16.6,16.6060909888,265,11,11,11.0289509964,176,5,14.9,14.8514851485,237
11000,Berlin,674835,4906,145,7.3,7.269925241,1640,82,2.4,2.4302236843,7208,50,10.7,10.6811294613,32.2,65,225,1,17,11.6,11.5924633429,7823,16,11.2,11.1908836975,7552,18,10.1,10.0972830396,6814,6,13.4,13.3528936703,9011
03461,Wesermarsch,20812,101,294,4.9,4.8529694407,13,347,0.6,0.624639631,291,14,14,13.9823178935,55.5,106,63,42,12,12,11.9642513934,249,6,13.3,13.2615798578,276,48,8.3,8.3125120123,173,7,12.9,12.9252354411,269
05513,"Gelsenkirchen, Stadt",77205,639,103,8.3,8.276666019,76,277,1,0.9843922026,965,25,12.5,12.4991904669,10.8,52,-30,5,2,15.1,15.0896962632,1165,2,15.8,15.7761802992,1218,8,11.6,11.6184184962,897,8,12.9,12.8748138074,994
03405,"Wilhelmshaven, Stadt",21293,186,83,8.7,8.7352651106,8,384,0.4,0.3757103273,308,10,14.5,14.4648476025,112.6,145,167,26,15,11.7,11.7409477293,250,71,8.2,8.1716996196,174,140,6,5.9644014465,127,9,12.7,12.6802235476,270
03251,Diepholz,43855,245,249,5.6,5.5865921788,36,318,0.8,0.820887014,624,11,14.2,14.2287082431,71.4,43,90,84,21,11.4,11.4240109452,501,26,10.6,10.557519097,463,81,7.3,7.3423782921,322,10,12.6,12.586934215,552
03256,Nienburg,26658,260,45,9.8,9.7531697802,26,280,1,0.975316978,344,23,12.9,12.904193863,57.5,115,53,37,4,13.8,13.8044864581,368,20,11,10.953559907,292,56,8,7.95258459,212,11,12.5,12.5290719484,334
05558,Coesfeld,51114,277,262,5.4,5.4192589115,106,116,2.1,2.0737958289,720,12,14.1,14.0861603475,41.7,35,-23,16,10,12.8,12.7753648707,653,37,9.9,9.9385686896,508,35,8.8,8.8234143288,451,12,12.5,12.5014673084,639
03453,Cloppenburg,35164,209,222,5.9,5.94357866,12,387,0.3,0.3412581049,629,3,17.9,17.8876123308,110.1,31,-79,156,27,11.1,11.0624502332,389,94,7.7,7.7067455352,271,148,5.9,5.8867023092,207,13,12.4,12.3706063019,435
09377,Tirschenreuth,19418,241,14,12.4,12.4111648985,23,231,1.2,1.1844680194,180,89,9.3,9.2697497168,162.2,289,360,78,65,9.4,9.4242455454,183,211,5.4,5.4073540014,105,208,4.6,4.6348748584,90,14,12.2,12.1536718509,236
16068,Sömmerda,19064,217,23,11.4,11.3827108687,44,92,2.3,2.308015107,216,41,11.3,11.3302559799,165.5,186,63,127,72,9.2,9.232060428,176,79,8,7.9731430969,152,217,4.6,4.5635753252,87,15,12.1,12.1170793118,231
05770,Minden-Lübbecke,68522,738,31,10.8,10.770263565,73,258,1.1,1.065351274,807,29,11.8,11.7772394268,94.8,33,49,62,44,10.2,10.2156971484,700,90,7.8,7.7639298328,532,125,6.1,6.1440121421,421,16,12,11.9669595167,820
