AGS,Kreis/Stadt,count_2013,esbl_2013,esbl_p_2013_full,esbl_p_2013,esbl_rank_2013,esbl_2012,esbl_p_2012_full,esbl_p_2012,esbl_rank_2012,esbl_2011,esbl_p_2011_full,esbl_p_2011,esbl_rank_2011,esbl_2010,esbl_p_2010_full,esbl_p_2010,esbl_rank_2010,vre_2013,vre_p_2013_full,vre_p_2013,vre_rank_2013,vre_2012,vre_p_2012_full,vre_p_2012,vre_rank_2012,vre_2011,vre_p_2011_full,vre_p_2011,vre_rank_2011,vre_2010,vre_p_2010_full,vre_p_2010,vre_rank_2010,mrsa_2013,mrsa_p_2013_full,mrsa_p_2013,mrsa_rank_2013,mrsa_2012,mrsa_p_2012_full,mrsa_p_2012,mrsa_rank_2012,mrsa_2011,mrsa_p_2011_full,mrsa_p_2011,mrsa_rank_2011,mrsa_2010,mrsa_p_2010_full,mrsa_p_2010,mrsa_rank_2010,mrerise,esblrise,vrerise,mrsarise,mre_rank_2012,mre_p_2012,mre_p_2012_full,mre_2012,mre_rank_2011,mre_p_2011,mre_p_2011_full,mre_2011,mre_rank_2010,mre_p_2010,mre_p_2010_full,mre_2010,mre_rank_2013,mre_p_2013,mre_p_2013_full,mre_2013,count_2010,count_2011,count_2012
05370,Heinsberg,56804,409,7.2001971692,7.2,148,465,8.3133693281,8.3,92,361,6.6589194474,6.7,106,270,5.1311288483,5.1,115,201,3.5384832054,3.5,45,188,3.3611041585,3.4,50,125,2.3057200303,2.3,84,66,1.2542759407,1.3,154,556,9.7880430956,9.8,72,578,10.3336074659,10.3,74,1014,18.7040008854,18.7,2,1384,26.301786393,26.3,1,-48.6,40.3,182.1,-62.8,191,6.2,6.2037401223,347,152,6.7,6.6958109678,363,26,9.7,9.7301406309,512,248,5,4.9996479121,284,52620,54213,55934
03156,Osterode am Harz,22843,220,9.630959156,9.6,52,236,10.2935403673,10.3,37,190,8.2821149906,8.3,50,138,6.0776887166,6.1,70,94,4.1150461848,4.1,29,98,4.2744362542,4.3,31,46,2.0051436293,2,104,42,1.8497313485,1.8,98,301,13.1769032089,13.2,21,325,14.1754263532,14.2,16,370,16.1283291923,16.1,4,387,17.0439531401,17,2,-46.6,58.5,122.5,-22.7,21,11.5,11.471191172,263,5,14.1,14.123185563,324,1,13.5,13.5206553334,307,135,7.2,7.223219367,165,22706,22941,22927
09463,"Coburg, Stadt",9721,115,11.8300586359,11.8,21,125,12.9748806311,13,10,111,11.6977552956,11.7,8,61,6.5647869135,6.6,52,49,5.0406336797,5,17,32,3.3215694416,3.3,51,39,4.1100221309,4.1,33,17,1.8295307792,1.8,100,89,9.1554366835,9.2,95,101,10.4837035499,10.5,71,123,12.9623774897,13,16,155,16.6810159277,16.7,3,-58.1,80.2,175.5,-45.1,248,5.3,5.2937512975,51,134,7,6.9554220677,66,20,10.5,10.5467068446,98,281,4.4,4.4234132291,43,9292,9489,9634
05116,"Mönchengladbach, Stadt",61373,248,4.0408648754,4,341,326,5.3383113906,5.3,268,234,3.9537712895,4,293,241,4.0810797081,4.1,190,50,0.8146904991,0.8,322,37,0.6058819676,0.6,357,17,0.2872397945,0.3,389,27,0.4572163988,0.5,331,823,13.4098056148,13.4,19,900,14.7376694832,14.7,13,955,16.1361178697,16.1,3,937,15.8671024334,15.9,4,-16.5,-1,78.2,-15.5,13,11.9,11.9211370931,728,9,12.7,12.7230332522,753,4,12.7,12.700455523,750,31,10.6,10.607270298,651,59053,59184,61068
03153,Goslar,35933,332,9.2394178054,9.2,66,307,8.5389258198,8.5,85,245,6.8231821093,6.8,94,123,3.4451851437,3.4,243,131,3.6456738931,3.6,40,104,2.8926654243,2.9,61,39,1.0861391929,1.1,215,19,0.532183071,0.5,302,790,21.9853616453,22,1,709,19.7201902484,19.7,2,573,15.957891219,16,5,561,15.7134054115,15.7,5,33.8,168.2,585,39.9,4,13.7,13.7401607654,494,11,12.2,12.1981786281,438,6,12.3,12.2682202678,438,3,16.4,16.4194473047,590,35702,35907,35953
03255,Holzminden,19791,329,16.6237178515,16.6,1,318,17.5322527291,17.5,2,278,14.3795582682,14.4,3,167,8.7256387481,8.7,14,134,6.7707543833,6.8,8,86,4.7414268387,4.7,26,127,6.5690787772,6.6,8,101,5.2771827159,5.3,13,435,21.9796877369,22,2,425,23.4314698423,23.4,1,425,21.9831376403,22,1,298,15.5703014787,15.6,6,13.8,90.5,28.3,41.2,70,9.3,9.3174550667,169,31,10.5,10.5001810376,203,56,8.3,8.2553947437,158,56,9.4,9.3982113082,186,19139,19333,18138
09464,"Hof, Stadt",11905,119,9.995800084,10,41,119,10.166595472,10.2,39,119,10.0126209508,10,21,127,10.796565502,10.8,5,15,1.2599748005,1.3,221,6,0.5126014524,0.5,375,12,1.0096760623,1,225,10,0.8501232679,0.9,215,139,11.6757664847,11.7,31,192,16.4032464759,16.4,4,180,15.145140934,15.1,7,175,14.8771571878,14.9,7,-15,-7.4,48.2,-21.5,40,10.5,10.5083297736,123,8,12.8,12.789230122,152,3,12.8,12.7518490181,150,28,10.8,10.8357832843,129,11763,11885,11705
05117,"Mülheim an der Ruhr, Stadt",41336,462,11.1766982775,11.2,24,336,8.1985213381,8.2,98,306,7.5125208681,7.5,75,279,7.0081133355,7,42,262,6.3383007548,6.3,10,178,4.3432642803,4.3,29,205,5.0328979672,5,21,167,4.194820527,4.2,22,459,11.1041223147,11.1,43,472,11.5169704512,11.5,45,579,14.2148679171,14.2,10,579,14.5437190726,14.5,8,-15.9,59.5,51.1,-23.7,29,11.2,11.1509650343,457,10,12.5,12.5208681135,510,8,12.1,12.0569691794,480,38,10.1,10.1364428101,419,39811,40732,40983
09473,"Coburg, Kreis",21234,218,10.2665536404,10.3,37,218,10.5523016603,10.6,33,168,8.356545961,8.4,48,137,6.9237378077,6.9,45,75,3.5320712066,3.5,46,61,2.9527082627,3,60,71,3.5316354954,3.5,42,23,1.16237934,1.2,167,188,8.8537251578,8.9,110,237,11.4719976766,11.5,46,243,12.0871468365,12.1,23,281,14.2012432405,14.2,9,-28.7,48.3,203.9,-37.7,242,5.3,5.3245558836,110,129,7.1,7.0632709908,142,96,7.3,7.328043665,145,236,5.2,5.2274653857,111,19787,20104,20659
05113,"Essen, Stadt",146119,1817,12.4350700456,12.4,13,1453,9.921339415,9.9,45,1035,7.2585226277,7.3,78,797,5.6260676822,5.6,96,1000,6.8437369541,6.8,7,953,6.5072515227,6.5,8,714,5.0073286533,5,22,546,3.8542446104,3.9,26,1685,11.5316967677,11.5,37,1964,13.4105372409,13.4,19,1959,13.7385950025,13.7,11,1951,13.772218379,13.8,10,-7.6,121,77.6,-16.3,38,10.6,10.6041569934,1553,16,11.5,11.5154532895,1642,13,11,11.0191865144,1561,37,10.2,10.1766368508,1487,141662,142591,146452
